Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Benguet,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.44,30.67,24.45,21.12,27.26,29.58,25.03,43.35,27.55,18.08,26.95,23.33,19.54,18.59,20.10,22.67,24.21,22.05,30.30,32.68,37.72,31.32,22.93,25.45,22.44,15.80,22.50,23.10,25.77,25.11,26.44,27.71,27.70,22.75,25.11,26.01,24.20,26.36,27.09,26.14,31.78,33.68,28.47,11.88,17.96,21.11,21.40,23.62,26.10,24.63,28.50,24.48,26.16,24.17,21.92,21.78,21.60,21.62,..,..,..,..,..
....Ifugao,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Kalinga,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.85,13.77,13.37,14.07,11.74,13.10,13.98,16.34,17.27,17.54,..,14.60,..,21.00,16.44,12.81,14.80,10.00,8.68,8.55,9.07,9.62,11.05,..,12.20,..,11.88,12.81,16.13,18.16,9.71,9.79,14.85,16.19,10.50,..,..,13.34,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Mountain Province,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.95,10.46,9.23,9.87,11.81,11.59,9.23,10.58,10.23,10.64,9.62,10.39,10.30,10.82,11.32,10.76,11.31,15.61,12.81,14.21,9.65,11.36,14.14,12.29,13.06,12.28,10.94,15.22,12.14,12.60,14.08,12.43,13.23,11.09,12.02,16.97,17.93,12.41,13.42,18.50,18.10,18.03,17.93,16.73,19.35,16.22,15.57,15.54,19.80,21.52,23.18,18.37,18.36,17.79,17.69,17.52,12.74,21.99,16.75,15.54,..,..,..,..,..
....Ilocos Norte,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.74,9.64,8.22,8.06,..,..,7.57,7.88,8.16,9.01,8.90,8.64,8.58,8.95,9.16,9.08,8.71,..,..,9.20,9.42,10.10,9.81,9.97,10.06,9.45,10.47,13.15,16.38,10.48,14.98,..,14.60,12.95,13.57,11.83,16.24,11.55,13.29,17.82,16.37,13.45,12.14,13.82,..,16.63,17.12,16.57,19.30,20.20,14.57,16.18,16.83,16.20,14.28,14.99,10.98,..,16.49,16.42,..,..,..,..,..
....Ilocos Sur,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.13,10.29,10.06,10.09,12.58,..,..,..,..,10.26,10.86,10.29,10.32,10.13,10.21,10.00,12.84,..,..,..,..,..,12.97,13.61,12.30,11.72,12.40,15.49,14.63,14.67,..,..,..,..,..,17.19,14.99,13.27,14.66,14.41,15.18,16.61,15.09,15.56,16.64,..,..,..,16.27,17.84,..,15.95,16.55,18.69,15.48,19.24,..,..,..,..,..,..,..,..,..
....La Union,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.92,15.21,12.02,11.46,15.86,16.18,15.19,18.84,16.58,16.28,10.81,15.61,14.91,16.89,19.58,16.66,12.38,15.61,15.62,22.94,13.26,17.83,19.65,13.29,16.82,16.71,9.96,17.01,10.34,12.64,18.08,16.75,18.42,14.23,17.08,21.89,22.57,..,16.27,23.26,22.76,24.03,26.55,20.80,22.06,25.17,23.23,24.37,23.82,26.52,31.78,24.53,21.69,18.47,23.32,18.32,14.49,21.99,26.85,19.06,..,..,..,..,..
....Pangasinan,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.00,6.69,6.62,..,7.00,7.00,4.93,5.01,5.96,7.00,7.91,7.00,6.56,7.30,6.32,7.28,..,..,10.00,10.50,6.27,6.14,..,..,..,7.69,..,..,7.20,..,9.17,8.11,6.68,6.10,5.42,..,..,..,7.11,..,..,..,..,..,..,6.87,6.35,5.68,..,..,..,6.30,..,..,..,..,..,..,6.92,11.15,..,..,..,..,..
..REGION II (CAGAYAN VALLEY),"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.72,5.24,6.03,5.75,5.67,5.27,6.55,5.29,6.08,5.92,10.58,9.68,6.57,6.82,6.41,5.31,5.82,5.01,5.57,5.71,5.98,6.30,6.41,5.58,6.65,5.96,8.25,8.12,5.81,8.53,8.15,6.38,7.84,7.80,6.71,8.55,7.91,7.70,7.65,9.02,8.94,8.71,9.07,11.27,8.09,7.83,9.06,10.50,9.03,8.58,12.14,9.35,11.21,9.14,10.49,9.72,9.54,9.48,9.43,9.16,..,..,..,..,..
....Batanes,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.70,25.00,26.35,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cagayan,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.91,5.94,7.43,10.17,9.58,..,..,..,..,..,..,..,..,5.47,8.66,8.47,13.42,13.21,5.14,13.43,12.98,8.10,11.17,11.81,7.99,11.29,9.29,7.48,10.44,13.32,12.28,10.24,10.41,17.86,..,8.07,9.17,14.97,9.98,9.64,19.67,12.33,16.97,9.76,14.39,11.14,11.77,11.54,12.67,11.82,..,..,..,..,..
....Isabela,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.01,4.50,4.21,4.49,4.20,6.63,5.73,4.96,5.33,6.47,5.03,6.24,5.40,5.48,5.33,5.58,5.68,4.92,5.68,5.60,5.39,5.31,5.30,5.35,5.66,5.44,5.88,5.77,5.44,6.22,6.13,6.61,6.41,6.28,5.86,5.97,6.17,6.20,6.08,6.29,7.85,7.14,7.02,6.94,6.58,6.53,6.81,6.94,7.16,5.91,6.75,6.83,6.44,6.35,6.20,6.42,6.42,6.10,6.18,6.49,..,..,..,..,..
....Nueva Vizcaya,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.15,6.48,8.89,7.77,7.86,4.45,8.74,6.38,7.95,6.52,6.48,6.35,7.17,6.97,6.12,5.48,6.92,5.25,6.03,6.52,7.55,8.48,8.78,6.16,7.03,6.77,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quirino,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.99,4.74,5.00,5.00,4.96,4.72,5.19,4.54,4.95,4.76,4.78,4.88,4.88,4.65,4.61,4.86,4.87,4.86,5.00,5.00,5.00,5.12,5.16,5.35,5.23,4.98,5.45,5.39,6.85,5.94,5.33,4.43,5.95,5.32,6.28,8.38,8.26,9.41,6.42,7.46,6.68,8.74,9.79,9.00,9.59,8.89,11.21,9.59,9.94,10.18,10.00,9.26,10.21,11.32,10.89,11.61,10.44,10.81,..,..,..,..,..,..,..
..REGION III (CENTRAL LUZON),"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.44,6.82,7.28,9.35,8.41,7.52,6.83,6.82,7.63,8.41,8.49,9.11,7.84,8.22,8.32,10.72,9.76,10.67,9.03,8.56,10.09,8.89,10.28,8.47,9.64,9.39,10.98,11.37,11.63,9.39,12.32,7.99,8.72,9.49,9.19,11.28,10.24,11.21,10.32,12.19,13.42,12.63,12.79,12.43,11.85,11.08,11.18,12.94,13.07,11.15,14.50,12.44,13.14,14.66,14.20,12.75,12.28,13.40,12.34,11.37,..,..,..,..,..
....Aurora,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.14,9.11,9.26,8.54,7.11,8.13,7.25,7.07,9.88,8.33,9.07,9.95,8.49,8.03,8.25,10.76,10.09,10.71,9.46,7.45,11.17,7.11,11.37,7.85,9.49,9.31,9.61,9.74,9.22,9.54,9.64,6.16,8.15,9.92,9.83,9.99,9.95,10.74,9.37,9.64,10.14,10.35,10.36,10.76,9.50,10.41,9.97,9.98,10.06,10.35,9.53,10.09,9.70,8.74,10.02,10.20,9.85,12.75,10.57,10.59,..,..,..,..,..
....Bataan,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bulacan,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.18,6.44,7.07,7.36,8.12,7.52,8.16,8.36,8.39,8.92,8.35,9.49,7.78,9.37,..,..,..,..,..,..,..,..,..,..,..,9.37,..,..,..,..,..,..,..,..,..,..,..,..,..,12.80,10.17,12.14,12.89,12.15,11.89,11.52,14.03,17.57,20.48,12.15,19.16,13.91,13.59,16.21,19.38,16.09,15.18,19.15,15.82,15.21,..,..,..,..,..
....Nueva Ecija,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.71,..,..,..,..,..,..,..,..,12.71,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Pampanga,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.48,3.58,5.52,4.70,..,..,4.81,5.07,5.62,5.25,6.52,7.00,5.46,5.47,6.81,7.31,7.20,..,..,..,..,5.39,7.38,6.75,6.72,6.63,..,..,..,..,..,..,..,..,..,8.35,8.20,9.20,8.58,..,..,..,..,..,..,..,..,..,6.68,6.73,10.18,7.86,..,..,..,..,..,..,..,..,..,..,..,..,..
....Tarlac,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.96,8.14,..,13.42,10.00,10.05,9.37,8.55,9.83,11.14,10.00,10.00,10.04,10.00,9.90,14.10,12.00,10.62,11.88,10.06,12.75,16.22,12.09,10.80,12.70,11.93,12.35,13.00,14.04,9.24,15.00,12.00,12.28,12.46,11.85,15.51,12.56,13.70,12.83,14.14,19.95,15.41,15.12,14.39,14.25,13.29,14.13,16.84,15.07,15.36,19.12,15.59,16.14,19.02,13.21,11.95,11.82,13.01,15.01,13.86,..,..,..,..,..
....Zambales,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.38,4.54,5.04,4.43,..,..,..,4.60,..,..,..,..,..,5.75,8.16,6.36,6.85,..,..,..,6.78,..,..,..,..,..,5.82,5.72,6.10,5.89,..,..,..,5.88,..,..,..,..,..,11.74,9.08,6.58,7.37,..,..,..,8.69,..,..,..,..,..,8.70,7.97,5.83,..,..,..,..,..
..REGION IV-A (CALABARZON),"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.03,6.17,6.82,7.61,5.42,5.38,5.84,6.37,6.31,6.52,6.15,6.61,6.27,6.53,7.87,8.15,9.09,7.90,8.13,9.22,9.32,9.85,10.31,10.19,11.73,9.02,8.92,9.14,11.32,9.87,10.25,10.57,12.00,10.82,10.33,10.55,10.81,10.31,10.41,10.11,10.29,14.12,14.09,12.70,12.43,11.49,12.54,11.59,11.83,11.07,10.79,11.92,11.71,10.85,12.08,11.28,11.24,10.64,11.13,11.11,..,..,..,..,..
....Batangas,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.73,..,..,2.50,2.54,3.03,5.04,4.40,4.43,4.49,4.66,4.23,3.81,4.99,5.44,5.29,5.85,6.14,5.93,5.10,4.18,5.79,7.07,6.02,7.62,5.79,7.25,7.33,9.22,7.00,7.00,7.50,..,10.87,10.25,8.85,9.87,..,8.51,7.93,7.78,..,7.88,..,7.61,8.17,..,..,..,7.97,9.08,8.06,8.87,9.48,10.40,10.29,7.21,7.02,10.52,9.79,..,..,..,..,..
....Cavite,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.89,4.58,5.50,..,5.00,..,6.09,5.66,6.20,5.38,6.07,5.78,5.62,5.91,5.98,5.67,5.92,5.51,5.77,6.82,8.31,5.96,6.84,6.00,6.33,6.25,5.56,5.10,10.00,12.00,10.00,12.36,11.72,8.73,7.00,9.13,7.60,9.06,9.02,7.97,10.02,17.50,17.65,11.21,13.94,11.10,10.41,9.41,8.86,9.11,9.49,11.39,9.31,7.48,10.23,8.38,9.21,9.29,9.18,10.00,..,..,..,..,..
....Laguna,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.67,6.60,8.56,7.47,7.19,7.46,5.31,8.05,6.10,7.95,7.11,8.20,7.22,7.57,10.10,9.00,10.47,7.00,8.62,10.74,12.20,13.84,11.56,11.90,13.17,10.51,8.87,10.95,12.25,10.03,10.66,12.41,13.27,12.87,10.54,13.24,12.61,11.22,11.58,12.04,10.57,8.69,12.86,12.57,13.36,12.21,13.69,12.83,13.09,12.53,12.39,12.24,13.43,14.60,13.33,14.09,13.30,13.82,12.45,11.53,..,..,..,..,..
....Quezon,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.38,5.26,5.06,6.17,4.71,4.89,4.63,6.12,5.67,4.81,4.68,5.07,5.29,5.80,8.35,10.76,7.98,8.69,9.24,10.45,11.99,11.68,12.97,12.87,13.19,10.33,10.70,9.23,10.11,10.15,9.55,9.50,10.76,8.82,12.56,11.54,11.61,10.82,10.45,11.63,11.35,18.15,20.00,11.18,10.86,12.15,10.52,10.40,10.89,9.48,9.71,12.19,11.68,10.23,12.13,10.55,12.33,10.87,10.21,10.94,..,..,..,..,..
....Rizal,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.47,8.24,8.14,14.28,7.68,6.13,8.12,7.61,9.13,9.97,8.23,9.79,8.82,8.37,9.47,10.04,15.24,12.15,11.09,12.97,9.90,12.00,13.10,14.18,18.34,12.24,12.21,13.11,15.03,10.16,14.06,11.10,12.25,12.82,11.30,10.01,12.35,10.15,12.05,11.00,11.75,12.12,12.05,15.84,16.40,13.82,15.55,13.73,14.47,16.24,13.27,13.85,15.28,12.48,14.30,13.10,14.16,12.19,13.27,13.29,..,..,..,..,..
..MIMAROPA REGION,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.25,8.98,7.43,9.45,9.27,9.51,7.51,10.60,8.40,9.65,11.17,7.86,9.09,12.31,9.89,9.01,10.25,10.24,10.49,10.31,9.21,11.09,9.67,10.17,10.76,10.28,12.19,10.65,12.23,10.96,12.20,12.27,11.53,10.96,11.25,12.25,13.46,12.38,11.86,11.60,13.25,14.17,13.54,13.01,13.88,13.23,15.15,13.25,14.64,14.37,14.73,13.74,15.78,13.92,13.25,14.15,13.66,13.80,15.25,14.82,..,..,..,..,..
....Marinduque,"Cassava, fresh tubers for food",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.73,18.17,..,16.80,17.25,16.32,..,20.19,..,18.32,25.00,..,18.72,25.46,18.63,15.40,14.85,14.83,16.66,16.72,15.88,19.79,15.81,15.14,15.53,17.06,22.37,19.58,20.00,11.26,20.00,19.55,22.79,16.66,15.62,19.92,22.65,19.70,19.18,18.76,24.33,25.37,21.93,21.50,22.33,21.65,21.51,21.92,21.23,22.95,24.82,22.36,27.12,19.69,20.31,21.63,20.31,21.03,22.93,22.71,..,..,..,..,..
